16.S398,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S399,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S498,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S499,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S598,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S599,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S798,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S799,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213
16.S890,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S799,27.213
16.S893,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S890,27.213,16.S799,27.213
16.S896,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S897,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S898,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S899,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S948,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S949,16.S983,27.213,16.S982,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S982,16.S983,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
16.S983,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213,16.S890,27.213,16.S799,27.213
17.000,17.270,16.978,17.198,14.881,17.830,13.183,17.835,10.175,17.53,9.757,17.210,8.789,17.200,8.789,17.021,8.659,17.922,8.553,17.202,7.978
17.006,17.538,29.430,17.537,29.430,17.506,28.509,17.262,28.228,17.261,28.228,17.411,27.941,17.410,27.941,17.483,25.676,17.482,25.676,17.182,24.203
17.007,17.006,88.036,17.538,29.430,17.537,29.430,WGS.301,28.678,17.506,28.509,17.262,28.228,17.261,28.228,17.411,27.941,17.410,27.941,17.483,25.676
17.01,17.391,24.294,17.420,21.113,17.903,17.055,17.509,15.956,17.922,15.757,17.397,15.368,17.05,15.146,17.035,14.894,17.265,14.622,17.446,13.606
17.021,17.516,23.763,17.450,19.608,17.922,18.817,17.391,17.990,17.53,15.772,17.569,15.185,17.05,13.259,17.01,12.733,17.178,12.648,17.202,12.594
17.03,17.04,23.881,17.391,20.010,17.830,19.406,17.270,18.700,17.035,15.307,17.50,14.776,17.20,12.830,17.835,12.814,17.509,12.660,17.200,12.478
17.035,17.04,27.940,17.397,26.994,17.317,24.027,17.30,23.909,17.509,21.854,17.270,20.849,17.315,18.834,17.395,18.087,17.391,16.722,17.03,15.307
17.04,17.830,41.496,17.270,37.117,17.903,37.090,17.803,34.554,17.506,33.285,17.835,32.605,17.210,31.912,17.200,30.526,17.202,29.479,17.483,28.510
17.05,17.811,21.828,17.810,21.828,17.922,19.008,17.506,18.245,17.903,18.111,17.434,16.774,17.433,16.774,17.408,16.214,17.407,16.214,17.391,15.814
17.051,17.399,47.767,17.397,38.680,17.395,34.699,STS.032,30.296,17.411,25.854,17.410,25.854,17.569,22.583,14.44,21.180,17.267,20.978,15.038,20.687
17.100,17.420,14.875,17.450,11.290,17.393,10.246,21H.383,8.841,17.01,8.636,17.176,8.541,17.446,6.962,17.445,6.962,17.428,6.685,17.182,6.557
17.115,17.41,40.361,17.408,39.770,17.420,38.570,17.434,38.347,17.433,38.347,17.418,38.347,17.411,36.521,17.410,36.521,17.424,36.015,17.446,33.953
17.150,17.270,41.467,17.397,35.838,17.830,34.448,17.202,33.690,17.198,31.823,17.320,29.378,17.210,28.786,17.317,26.994,17.509,26.642,17.200,23.816
17.154,17.178,26.645,17.391,26.639,17.397,24.709,17.320,23.456,17.182,23.374,17.181,23.374,17.590,22.719,17.53,22.401,17.156,22.057,17.509,21.114
17.156,17.320,26.336,17.317,23.737,17.154,22.057,17.509,18.960,17.202,17.744,17.830,17.075,17.270,16.921,17.590,16.712,17.538,16.414,17.537,16.414
17.172,17.202,20.281,17.154,18.953,17.270,18.481,17.50,16.486,17.509,15.670,17.267,14.741,17.516,13.696,17.176,13.616,17.446,13.098,17.445,13.098
17.176,17.50,45.714,17.307,33.749,17.590,32.065,11.005,31.946,17.393,30.434,17.320,30.371,14.773,29.321,17.182,28.372,17.181,28.372,11.137,25.826
17.178,17.397,31.615,17.182,30.796,17.181,30.796,17.411,30.355,17.410,30.355,17.154,26.645,17.50,24.804,17.176,24.083,17.317,23.717,17.115,23.206
17.181,17.411,53.769,17.410,53.769,17.483,46.805,17.482,46.805,17.393,38.289,17.448,36.463,17.447,36.463,17.262,33.111,17.261,33.111,17.446,31.484
17.182,17.181,118.695,17.411,53.769,17.410,53.769,17.483,46.805,17.482,46.805,17.393,38.289,17.448,36.463,17.447,36.463,17.262,33.111,17.261,33.111
17.195,17.411,37.466,17.410,37.466,17.483,29.638,17.482,29.638,17.270,28.454,17.448,27.700,17.447,27.700,17.198,25.948,17.393,24.626,17.182,24.583
17.196,17.195,111.211,17.411,37.466,17.410,37.466,17.483,29.638,17.482,29.638,17.270,28.454,17.448,27.700,17.447,27.700,17.198,25.948,17.393,24.626
17.198,17.270,41.269,17.830,37.867,17.150,31.823,17.210,30.983,17.835,28.652,17.506,26.677,17.397,26.455,17.196,25.948,17.195,25.948,17.903,25.225
17.20,17.830,48.186,17.835,44.280,17.506,39.682,17.270,39.197,17.50,32.473,17.803,30.351,17.317,29.885,17.561,28.578,17.200,28.313,17.397,27.208
17.200,17.210,99.804,17.266,74.523,17.830,69.001,17.270,56.852,17.803,52.269,17.202,47.022,17.524,43.120,17.265,41.637,17.397,40.635,17.317,39.051
17.202,17.270,66.162,17.830,50.065,17.200,47.022,17.317,46.873,17.210,45.893,17.266,42.546,17.835,37.042,17.150,33.690,17.28,32.709,17.307,32.089
17.210,17.200,99.804,17.266,81.879,17.830,72.061,17.270,58.826,17.803,58.731,17.835,47.280,17.397,46.521,17.202,45.893,17.265,43.821,17.524,43.120
17.245,17.317,25.072,17.391,23.670,17.397,19.286,17.202,19.259,17.428,18.586,17.252,18.514,17.251,18.514,17.28,18.347,17.30,18.198,17.270,17.423
17.251,17.262,52.666,17.261,52.666,17.434,40.923,17.433,40.923,17.446,38.726,17.445,38.726,17.448,35.349,17.447,35.349,17.483,32.017,17.482,32.017
17.252,17.251,108.097,17.262,52.666,17.261,52.666,17.434,40.923,17.433,40.923,17.446,38.726,17.445,38.726,17.448,35.349,17.447,35.349,17.483,32.017
17.261,17.252,52.666,17.251,52.666,17.434,40.554,17.433,40.554,17.446,38.065,17.445,38.065,17.483,36.958,17.482,36.958,17.411,33.624,17.410,33.624
17.262,17.261,105.639,17.252,52.666,17.251,52.666,17.434,40.554,17.433,40.554,17.446,38.065,17.445,38.065,17.483,36.958,17.482,36.958,17.411,33.624
17.263,17.266,35.351,17.200,28.281,17.202,28.248,17.262,28.014,17.261,28.014,17.270,26.204,17.830,25.292,17.264,24.465,17.210,23.686,17.317,22.993
17.264,17.263,24.465,17.569,16.414,17.432,12.210,17.420,11.873,17.262,11.416,17.261,11.416,17.270,11.095,17.42,10.289,17.450,9.553,17.198,8.995
17.265,17.266,63.231,17.830,46.038,17.803,44.684,17.210,43.821,17.200,41.637,17.317,36.107,17.506,32.121,17.270,31.506,17.397,29.584,17.835,28.316
17.266,17.210,81.879,17.200,74.523,17.265,63.231,17.803,58.837,17.317,53.766,17.267,51.834,17.830,46.372,17.800,46.062,17.270,45.966,17.202,42.546
17.267,17.266,51.834,17.317,36.735,17.307,34.250,17.303,32.422,17.395,30.867,17.202,28.264,17.310,28.263,17.309,28.263,17.428,26.523,17.925,25.660
17.269,17.523,26.982,17.830,25.742,17.210,23.970,17.270,23.026,17.200,22.689,17.266,22.069,17.391,21.473,17.835,20.444,17.506,19.900,17.202,19.851
17.270,17.830,80.595,17.202,66.162,17.210,58.826,17.317,56.855,17.200,56.852,17.561,53.090,17.835,51.148,17.524,47.455,17.266,45.966,17.397,43.093
17.275,17.276,41.182,17.591,15.230,17.266,11.675,17.806,11.038,17.923,10.869,17.804,9.940,17.802,9.565,17.835,9.129,17.584,9.113,17.399,8.497
17.276,17.878,45.327,17.275,41.182,17.506,40.004,17.803,34.375,17.266,34.279,17.903,33.271,17.811,28.419,17.810,28.419,17.56,28.286,17.THT,27.009
17.28,17.506,43.174,17.317,38.041,17.270,37.206,17.830,35.090,17.202,32.709,17.210,29.787,17.266,28.916,17.55,28.428,17.835,28.093,17.50,27.439
17.30,17.317,41.567,17.270,25.636,17.035,23.909,17.267,22.806,17.397,20.995,17.411,20.326,17.410,20.326,17.266,18.546,17.303,18.534,17.320,18.493
17.303,17.395,40.899,17.266,40.440,17.800,37.230,17.835,33.431,17.310,32.981,17.309,32.981,17.267,32.422,17.925,31.955,17.506,26.744,17.317,26.589
17.307,17.411,37.126,17.410,37.126,17.267,34.250,17.395,34.032,17.176,33.749,17.202,32.089,17.182,28.195,17.181,28.195,17.925,27.886,17.317,27.853
17.309,17.310,103.312,STS.082,44.337,STS.482,43.178,17.303,32.981,17.395,32.427,17.266,31.271,17.267,28.263,IDS.055,27.701,17.800,27.590,IDS.412,26.977
17.310,17.309,103.312,STS.082,43.178,STS.482,42.599,17.303,32.981,17.395,32.427,17.266,31.271,17.267,28.263,17.800,27.590,IDS.055,26.977,IDS.412,26.615
17.315,17.317,30.227,17.266,26.143,17.395,22.834,17.474,21.466,17.411,20.843,17.410,20.843,17.428,19.750,17.267,19.458,17.051,19.266,17.176,19.061
17.317,17.270,56.855,17.266,53.766,17.830,47.670,17.202,46.873,17.30,41.567,17.210,40.997,17.200,39.051,17.28,38.041,17.320,37.143,17.267,36.735
17.320,17.317,37.143,17.176,30.371,17.150,29.378,17.509,29.274,17.411,27.592,17.410,27.592,17.830,27.420,17.156,26.336,17.56,25.204,17.266,24.947
17.381,17.395,20.065,17.448,19.606,17.447,19.606,17.411,19.175,17.410,19.175,17.446,17.383,17.445,17.383,17.267,16.989,17.266,16.701,17.051,16.376
17.391,17.922,50.165,17.903,37.767,17.411,34.144,17.410,34.144,17.56,31.943,17.426,31.491,17.55,27.953,17.450,26.817,17.154,26.639,17.53,25.481
17.393,17.395,50.007,17.182,38.289,17.181,38.289,17.448,32.320,17.447,32.320,17.538,30.954,17.537,30.954,17.176,30.434,17.262,29.766,17.261,29.766
17.395,17.925,68.999,17.393,50.007,17.303,40.899,17.399,35.284,17.051,34.699,17.307,34.032,17.800,33.367,17.835,32.495,17.310,32.427,17.309,32.427
17.397,17.830,53.685,17.210,46.521,17.50,43.240,17.270,43.093,17.200,40.635,17.835,38.763,17.051,38.680,17.524,36.806,17.150,35.838,17.509,34.332
17.399,17.051,47.767,17.395,35.284,17.397,26.512,17.506,24.378,17.811,23.839,17.810,23.839,17.591,23.597,17.261,21.497,17.393,21.446,17.903,21.200
17.40,17.42,21.517,17.478,21.429,17.428,20.783,17.401,15.761,17.484,12.348,17.432,9.324,17.28,8.882,17.448,8.189,17.447,8.189,17.270,8.030
17.401,17.569,26.182,17.407,25.533,17.42,24.980,17.434,23.857,17.433,23.857,17.408,23.269,17.484,20.727,17.28,20.727,17.474,20.191,17.115,20.119
17.407,17.446,41.061,17.445,41.061,17.569,40.632,17.426,35.628,17.418,33.401,17.450,32.462,17.434,32.444,17.433,32.444,17.115,32.075,17.420,30.971
17.408,17.407,101.029,17.446,48.755,17.445,48.755,17.569,43.197,17.418,41.096,17.426,40.758,17.434,40.139,17.433,40.139,17.115,39.770,17.420,38.666
17.41,17.115,40.361,17.434,34.154,17.433,34.154,17.418,31.756,17.408,31.504,17.420,29.676,17.446,29.425,17.445,29.425,17.411,27.259,17.410,27.259
17.410,17.448,56.661,17.447,56.661,17.182,53.769,17.181,53.769,17.446,52.807,17.445,52.807,17.483,51.309,17.482,51.309,17.434,50.861,17.433,50.861
17.411,17.410,192.459,17.448,56.661,17.447,56.661,17.182,53.769,17.181,53.769,17.446,52.807,17.445,52.807,17.483,51.309,17.482,51.309,17.434,50.861
17.418,17.420,54.984,17.434,44.939,17.433,44.939,17.446,44.703,17.445,44.703,17.408,41.096,17.115,38.347,17.407,33.401,17.41,31.756,17.569,30.689
17.42,17.428,35.333,17.569,25.904,17.401,24.980,17.450,24.667,17.483,21.744,17.482,21.744,17.40,21.517,17.320,21.104,17.432,21.068,17.270,19.194
17.420,17.446,60.998,17.445,60.998,17.418,54.984,17.434,42.860,17.433,42.860,17.408,38.666,17.115,38.570,17.569,32.991,17.407,30.971,17.41,29.676
17.424,17.115,36.015,17.270,29.317,17.411,26.668,17.410,26.668,17.408,25.601,17.434,24.179,17.433,24.179,17.41,23.404,17.420,21.981,17.418,21.981
17.426,17.408,40.758,17.450,37.566,17.407,35.628,17.391,31.491,17.591,29.000,17.418,28.419,17.811,28.281,17.810,28.281,17.446,26.716,17.445,26.716
17.428,17.450,35.605,17.42,35.333,17.432,32.199,17.267,26.523,17.202,26.170,17.317,25.871,17.484,25.140,17.307,24.444,17.270,23.710,17.538,22.426
17.430,17.830,31.851,17.506,29.650,17.903,26.888,17.801,26.318,17.266,25.581,17.803,24.954,17.270,24.124,17.878,22.874,17.276,22.740,17.202,22.277
17.432,17.428,32.199,17.484,22.916,17.420,22.717,17.42,21.068,17.270,15.652,17.450,15.182,17.582,13.929,17.01,12.477,17.264,12.210,17.401,11.849
17.433,17.446,68.860,17.445,68.860,17.411,50.861,17.410,50.861,17.448,47.155,17.447,47.155,17.418,44.939,17.420,42.860,17.252,40.923,17.251,40.923
17.434,17.433,116.425,17.446,68.860,17.445,68.860,17.411,50.861,17.410,50.861,17.448,47.155,17.447,47.155,17.418,44.939,17.420,42.860,17.252,40.923
17.436,17.830,28.852,17.270,24.052,17.835,23.416,17.200,21.960,17.210,19.657,17.04,18.664,17.590,18.595,17.524,18.482,17.20,18.461,17.561,17.209
17.445,17.434,68.860,17.433,68.860,17.420,60.998,17.448,57.063,17.447,57.063,17.411,52.807,17.410,52.807,17.408,48.755,17.418,44.703,17.407,41.061
17.446,17.445,160.860,17.434,68.860,17.433,68.860,17.420,60.998,17.448,57.063,17.447,57.063,17.411,52.807,17.410,52.807,17.408,48.755,17.418,44.703
17.447,17.446,57.063,17.445,57.063,17.411,56.661,17.410,56.661,17.434,47.155,17.433,47.155,17.483,38.296,17.482,38.296,17.182,36.463,17.181,36.463
17.448,17.447,161.700,17.446,57.063,17.445,57.063,17.411,56.661,17.410,56.661,17.434,47.155,17.433,47.155,17.483,38.296,17.482,38.296,17.182,36.463
17.450,17.569,39.880,17.426,37.566,17.428,35.605,17.408,35.027,17.407,32.462,17.391,26.817,17.506,26.052,17.446,24.684,17.445,24.684,17.42,24.667
17.468,17.446,24.765,17.445,24.765,17.811,23.653,17.810,23.653,17.903,19.547,17.420,17.174,17.395,16.673,17.430,15.860,17.391,15.274,17.486,15.079
17.473,17.474,69.316,STS.084,32.756,17.41,16.507,17.450,15.449,17.401,14.715,17.428,12.635,17.20,12.189,17.811,12.124,17.810,12.124,22.04,11.564
17.474,17.473,69.316,STS.084,48.249,17.270,34.397,17.317,34.062,17.830,33.051,17.448,26.436,17.447,26.436,17.202,25.372,17.835,24.419,17.41,23.529
17.478,17.483,31.103,17.482,31.103,17.40,21.429,17.411,19.954,17.410,19.954,17.42,19.056,17.480,17.775,17.424,17.152,17.28,16.283,17.115,16.130
17.480,17.483,24.702,17.482,24.702,17.478,17.775,17.176,11.671,17.584,10.397,17.154,9.794,17.524,9.324,17.198,9.196,17.182,9.122,17.181,9.122
17.482,17.411,51.309,17.410,51.309,17.182,46.805,17.181,46.805,17.448,38.296,17.447,38.296,17.262,36.958,17.261,36.958,17.434,35.924,17.433,35.924
17.483,17.482,205.997,17.411,51.309,17.410,51.309,17.182,46.805,17.181,46.805,17.448,38.296,17.447,38.296,17.262,36.958,17.261,36.958,17.434,35.924
17.484,17.483,30.427,17.482,30.427,17.428,25.140,17.432,22.916,17.474,21.440,17.448,21.047,17.447,21.047,17.401,20.727,17.516,17.734,17.42,17.710
17.486,17.569,27.894,17.407,22.218,17.538,21.338,17.537,21.338,17.391,20.933,17.408,20.609,17.53,19.510,17.182,19.128,17.181,19.128,17.450,18.412
17.50,17.176,45.714,17.830,45.204,17.397,43.240,17.270,37.206,17.20,32.473,17.202,30.630,17.317,27.770,17.28,27.439,17.524,26.904,17.182,26.346
17.506,17.835,51.775,17.811,50.504,17.810,50.504,17.801,47.037,17.28,43.174,17.830,41.158,17.803,40.439,17.276,40.004,17.20,39.682,17.878,37.142
17.509,17.830,42.035,17.270,41.954,17.524,34.831,17.397,34.332,17.317,33.991,17.200,33.041,17.561,31.415,17.202,31.168,17.210,30.643,17.320,29.274
17.515,17.270,26.054,17.210,20.967,17.830,20.792,17.395,18.879,17.50,18.477,17.263,18.477,17.397,18.323,17.198,17.533,17.578,15.413,17.538,14.922
17.516,17.021,23.763,17.450,22.172,17.391,18.396,17.484,17.734,17.55,16.771,17.408,15.583,17.407,15.583,17.509,15.516,17.265,15.225,17.315,14.983
17.523,17.506,34.232,17.509,28.765,17.269,26.982,17.581,20.139,17.210,19.799,17.391,18.935,17.200,18.865,17.567,17.836,17.565,17.836,17.270,15.145
17.524,17.830,54.848,17.270,47.455,17.210,43.120,17.200,43.120,17.397,36.806,17.509,34.831,17.561,31.450,17.803,30.290,17.835,28.932,17.317,28.028
17.53,17.391,25.481,17.569,22.587,17.154,22.401,17.270,21.136,17.202,20.033,17.486,19.510,17.178,18.898,17.317,16.637,17.450,16.486,17.182,16.450
17.537,17.483,31.324,17.482,31.324,17.393,30.954,17.395,30.517,17.007,29.430,17.006,29.430,17.270,28.219,17.506,27.135,17.411,26.824,17.410,26.824
17.538,17.537,116.277,17.483,31.324,17.482,31.324,17.393,30.954,17.395,30.517,17.007,29.430,17.006,29.430,17.270,28.219,17.506,27.135,17.411,26.824
17.55,17.56,29.057,17.28,28.428,17.391,27.953,17.450,21.420,17.320,18.394,17.176,18.132,17.506,18.022,17.317,17.295,17.202,17.041,17.516,16.771
17.56,17.878,34.236,17.391,31.943,17.506,31.751,17.55,29.057,17.588,28.301,17.276,28.286,17.320,25.204,17.591,22.794,17.903,21.828,17.569,20.670
17.561,17.270,53.090,17.830,48.258,17.317,32.970,17.524,31.450,17.509,31.415,17.202,30.850,17.210,30.238,17.200,30.238,17.20,28.578,17.835,28.446
17.565,17.506,26.523,17.04,26.223,17.270,26.042,17.803,24.926,17.903,22.298,17.28,21.222,17.450,20.978,17.922,20.779,17.830,19.224,17.835,18.883
17.567,17.506,26.523,17.04,26.223,17.270,26.042,17.803,24.926,17.903,22.298,17.28,21.222,17.450,20.978,17.922,20.779,17.830,19.224,17.835,18.883
17.568,17.830,23.565,17.509,22.953,17.176,22.068,17.397,19.458,17.320,19.120,17.50,17.056,17.270,16.803,17.569,16.301,17.41,16.162,14.773,15.589
17.569,17.408,43.197,17.407,40.632,17.450,39.880,17.434,36.907,17.433,36.907,17.420,32.991,17.418,30.689,17.115,28.775,17.486,27.894,17.446,26.983
17.57,17.270,35.739,17.830,26.367,17.524,26.176,17.317,23.046,17.509,22.718,17.581,21.291,17.561,20.428,17.210,19.657,17.200,19.657,17.20,19.511
17.571,17.391,19.874,17.903,19.033,17.276,18.833,17.922,18.562,17.04,17.775,17.176,16.746,17.317,15.382,17.267,15.015,17.399,14.492,17.262,14.158
17.572,17.506,23.657,17.430,20.062,17.811,15.696,17.810,15.696,17.55,15.544,17.801,15.002,17.588,14.828,17.266,14.756,17.878,14.556,11.800,13.934
17.578,17.506,17.818,17.263,17.409,17.515,15.413,17.266,14.661,17.202,12.597,17.269,10.248,17.320,9.853,17.523,9.159,17.154,9.026,17.572,8.987
17.581,17.270,33.286,17.434,28.016,17.433,28.016,17.524,26.903,17.830,26.367,17.200,26.119,17.835,25.980,17.210,25.202,17.509,24.663,17.590,23.277
17.582,17.270,14.176,17.581,14.135,17.432,13.929,17.395,13.888,17.484,12.096,17.925,11.501,17.320,11.480,17.55,11.339,17.911,11.229,17.910,11.229
17.584,17.276,18.886,17.483,18.448,17.482,18.448,17.28,12.566,17.42,12.543,17.478,12.477,17.55,11.784,17.484,11.313,17.506,10.957,17.480,10.397
17.588,17.506,31.006,17.878,28.403,17.56,28.301,17.270,27.526,17.830,27.436,17.266,27.101,17.210,23.868,17.198,23.735,17.320,23.279,17.28,23.211
17.590,17.506,32.473,17.176,32.065,17.830,30.392,17.801,29.413,17.395,29.232,17.509,28.922,17.04,28.263,17.397,27.910,17.270,27.741,17.835,27.692
17.591,17.878,31.089,17.426,29.000,17.399,23.597,17.446,23.014,17.445,23.014,17.56,22.794,17.434,21.628,17.433,21.628,17.411,21.628,17.410,21.628
17.800,17.266,46.062,17.835,40.056,17.802,37.617,17.303,37.230,17.395,33.367,17.803,32.827,17.801,32.515,17.506,32.515,17.830,30.526,17.270,30.526
17.801,17.THT,55.818,17.835,47.721,17.506,47.037,17.850,43.945,17.830,43.473,17.803,42.467,17.878,33.271,17.800,32.515,17.210,32.357,17.200,30.021
17.802,17.800,37.617,17.835,28.479,17.806,27.597,17.426,21.991,17.266,21.096,17.803,20.172,17.317,19.848,17.830,19.155,17.303,18.940,17.801,18.919
17.803,17.266,58.837,17.210,58.731,17.200,52.269,17.830,50.353,17.265,44.684,17.835,44.063,17.801,42.467,17.506,40.439,17.270,38.739,17.04,34.554
17.804,17.800,28.602,17.266,27.002,17.835,24.538,17.303,23.342,17.806,22.521,17.270,21.863,1.205,21.825,17.176,19.345,17.830,18.867,17.802,18.103
17.806,17.835,38.134,17.266,32.799,17.800,30.040,17.802,27.597,17.830,27.420,17.801,24.346,17.276,22.757,17.804,22.521,17.210,22.482,17.878,21.759
17.810,17.506,50.504,17.434,39.837,17.433,39.837,17.446,34.084,17.445,34.084,17.408,31.838,17.835,31.278,17.407,29.273,17.903,29.230,17.276,28.419
17.811,17.810,109.876,17.506,50.504,17.434,39.837,17.433,39.837,17.446,34.084,17.445,34.084,17.408,31.838,17.835,31.278,17.407,29.273,17.903,29.230
17.830,17.270,80.595,17.210,72.061,17.200,69.001,17.835,64.789,17.524,54.848,17.397,53.685,17.803,50.353,17.202,50.065,17.561,48.258,17.20,48.186
17.831,17.266,30.825,17.210,29.929,17.803,24.687,17.835,23.147,17.270,21.619,17.265,20.257,17.506,19.174,17.830,19.134,17.397,18.939,17.200,18.765
17.835,17.830,64.789,17.506,51.775,17.270,51.148,17.801,47.721,17.210,47.280,17.20,44.280,17.803,44.063,17.800,40.056,17.397,38.763,17.806,38.134
17.850,17.801,43.945,17.506,34.592,17.835,27.326,17.803,27.306,17.830,23.934,17.878,22.874,17.04,21.371,17.903,21.030,17.276,20.794,17.811,20.532
17.878,17.276,45.327,17.THT,37.461,17.506,37.142,17.56,34.236,17.801,33.271,17.803,33.004,17.591,31.089,17.588,28.403,17.903,28.131,17.835,27.528
17.UR,17.URG,30.542,17.801,23.161,17.506,19.002,17.835,18.786,17.830,17.342,17.210,17.107,17.878,16.636,17.THT,16.620,17.800,16.604,17.200,15.346
17.URG,17.UR,30.542,17.801,23.161,17.506,19.002,17.835,18.786,17.830,17.342,17.210,17.107,17.878,16.636,17.THT,16.620,17.800,16.604,17.200,15.346
17.901,17.902,49.794,17.878,18.746,17.903,16.753,17.266,14.909,17.252,14.448,17.251,14.448,17.276,14.268,17.803,11.901,17.922,11.537,17.395,10.515
